Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
D4,LED_0603_1608Metric,29.050,28.050,29.050,28.050,28.263,28.050,T,0,NAV
D5,LED_0603_1608Metric,33.050,28.050,33.050,28.050,32.263,28.050,T,0,FIX
D6,LED_0603_1608Metric,37.050,28.050,37.050,28.050,36.263,28.050,T,0,LINK
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,4.650,30.050,4.650,30.050,8.695,33.300,T,-90,USB-C
J2,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,59.050,8.050,59.050,8.050,57.200,4.925,T,90,FC_TELEM
J3,microSD_HC_Hirose_DM3AT-SF-PEJM5,53.050,27.050,53.050,27.050,45.325,29.825,T,90,microSD
J4,U.FL_Hirose_U.FL-R-SMT-1_Vertical,58.050,39.050,58.050,39.050,56.525,39.050,T,0,GNSS_ANT
J5,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,32.050,3.550,32.050,3.550,28.925,5.400,T,0,SENSOR_MAST
R1,R_0603_1608Metric,41.050,28.050,41.050,28.050,40.225,28.050,T,0,1K
R2,R_0603_1608Metric,11.090,31.680,11.090,31.680,11.090,30.855,T,90,10K
R3,R_0603_1608Metric,17.050,31.680,17.050,31.680,17.050,30.855,T,90,10K
R4,R_0603_1608Metric,29.050,31.050,29.050,31.050,28.225,31.050,T,0,330R
R5,R_0603_1608Metric,33.050,31.050,33.050,31.050,32.225,31.050,T,0,330R
R6,R_0603_1608Metric,37.050,31.050,37.050,31.050,36.225,31.050,T,0,330R
R7,R_0603_1608Metric,19.050,20.173,19.050,20.173,19.050,19.348,T,90,4.7K
R8,R_0603_1608Metric,22.050,20.050,22.050,20.050,22.050,19.225,T,90,4.7K
R9,R_0603_1608Metric,52.050,17.050,52.050,17.050,52.050,16.225,T,90,10K
R10,R_0603_1608Metric,54.550,17.050,54.550,17.050,54.550,16.225,T,90,10K
R11,R_0603_1608Metric,57.050,17.050,57.050,17.050,57.050,16.225,T,90,10K
R12,R_0603_1608Metric,59.550,17.050,59.550,17.050,59.550,16.225,T,90,10K
R13,R_0603_1608Metric,52.050,13.610,52.050,13.610,52.050,12.785,T,90,10K
R14,R_0603_1608Metric,54.550,13.550,54.550,13.550,54.550,12.725,T,90,10K
R15,R_0603_1608Metric,59.050,56.550,59.050,56.550,59.050,55.725,T,90,10K
R16,R_0603_1608Metric,12.050,23.050,12.050,23.050,11.225,23.050,T,0,5.1K
R17,R_0603_1608Metric,16.050,23.050,16.050,23.050,15.225,23.050,T,0,5.1K
SW1,SW_SPST_PTS645Sx43SMTR92,4.250,53.550,4.250,53.550,2.000,49.570,T,90,RESET
SW2,SW_SPST_PTS645Sx43SMTR92,4.250,42.550,4.250,42.550,2.000,38.570,T,90,BOOT
U1,ESP32-S3-WROOM-1,32.050,47.050,32.050,47.050,23.300,52.310,T,0,ESP32-S3-WROOM-1-N16R8
U2,Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering,32.050,22.050,32.050,22.050,30.550,23.312,T,0,BMI088
U3,LGA-12_2x2mm_P0.5mm,32.050,11.050,32.050,11.050,31.288,11.800,T,0,LIS3MDL
U4,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,42.050,23.050,42.050,23.050,41.075,23.850,T,0,BMP280
U5,ublox_MAX,57.550,48.050,57.550,48.050,52.800,52.450,T,0,MAX-M10S
U6,SOT-223-3_TabPin2,7.050,6.050,7.050,6.050,3.900,8.350,T,0,AMS1117-3.3
U7,SOT-23-5,20.050,5.050,20.050,5.050,18.912,6.000,T,0,AP2112K-3.3
U8,SOT-23-6,14.050,27.050,14.050,27.050,12.912,28.000,T,0,USBLC6-2SC6
